"createdAt","updatedAt","sourceType","detailedSource","shortID","requesterName","requesterName@exp.mail","status","priority","subject","teamName","agentName","agentEmail","tags","publicMessages","rate","rateComment","inbox","folder","secondsFromCreationToSolvedOrClosed","secondsFromAssignmentToSolvedOrClosed"
"2024-01-05T16:28:00+02:00","2024-01-05T16:34:25+02:00","email","email","DUJ_exampleID","cust_Name_2","cust_Name_2@exp.mail","open","medium","Letter sub=0.0351819500263967","Менеджеры Project_Nickel","","","","2","","","inbox_email","archive","",""
"2023-12-25T00:20:26+02:00","2023-12-25T00:25:54+02:00","email","email","FO0_exampleID","cust_Name_3","cust_Name_3@exp.mail","closed","medium","Letter sub=0.393071964815074","Менеджеры Vasil_expo","Sophie","Sophie@exmpl.email","5-Партнерство;1-Партнерство;2-Менеджеры Vasil_expo;6-Английский;7-Daisy","3","","","inbox_email","tickets","314",""
"2023-12-25T00:59:21+02:00","2023-12-25T01:33:14+02:00","email","email","YBF_exampleID","cust_Name_4","cust_Name_4@exp.mail","closed","medium","Letter sub=0.207804361569463","Менеджеры Vasil_expo","Sophie","Sophie@exmpl.email","1-Бонусная рассылка;1-недостаточная сумма депозита;1-Промокод;2-Менеджеры Vasil_expo;5-Акции и бонусы;6-Английский;7-Daisy","3","","","inbox_email","tickets","1984",""
"2023-12-25T01:11:25+02:00","2023-12-26T07:31:00+02:00","email","email","WKN_exampleID","cust_Name_5","cust_Name_5@exp.mail","closed","medium","Letter sub=0.606659099339066","Менеджеры Project_Nickel","Mark","Mark@exmpl.email","1-Бонусная рассылка;1-Промокод;1-бездеп;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Mark","5","","","inbox_email","tickets","809",""
"2023-12-25T01:25:13+02:00","2023-12-25T02:23:33+02:00","agent","helpdesk","AEJ_exampleID","cust_Name_6","cust_Name_6@exp.mail","closed","medium","Letter sub=0.456051247737913","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-бездеп;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Erick","4","","","inbox_helpdesk","tickets","17","17"
"2023-12-25T01:25:54+02:00","2023-12-25T01:36:19+02:00","email","email","1NA_exampleID","cust_Name_7","cust_Name_7@exp.mail","closed","medium","Letter sub=0.587074449713456","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-бездеп регистрация;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Erick;1-S-tag не подходит","5","","","inbox_email","tickets","211",""
"2023-12-25T01:29:59+02:00","2023-12-25T02:27:32+02:00","agent","livechat","ZII_exampleID","cust_Name_8","cust_Name_8@exp.mail","closed","low","Letter sub=0.788500120298575","Менеджеры Project_Nickel","Mark","Mark@exmpl.email","1-бонус от партнера;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Французский;7-Mark;1-недостаточная сумма депозита;1-платежи","7","","","inbox_livechat","tickets","851","851"
"2023-12-25T01:44:26+02:00","2023-12-25T02:08:54+02:00","email","email","PQI_exampleID","cust_Name_9","cust_Name_9@exp.mail","closed","medium","Letter sub=0.579252036804285","Менеджеры Vasil_expo","Sophie","Sophie@exmpl.email","1-Промокод;1-Бонусная рассылка;1-недостаточная сумма депозита;1-Weekend Bonus;2-Менеджеры Vasil_expo;5-Акции и бонусы;6-Английский;7-Daisy","4","","","inbox_email","tickets","1435",""
"2023-12-25T01:50:04+02:00","2023-12-25T01:50:20+02:00","agent","helpdesk","MWN_exampleID","cust_Name_10","cust_Name_10@exp.mail","closed","medium","Letter sub=0.506080318388071","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-бездеп регистрация;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Erick","1","","","inbox_helpdesk","tickets","16","16"
"2023-12-25T02:00:32+02:00","2023-12-25T02:10:09+02:00","email","email","ZFJ_exampleID","cust_Name_11","cust_Name_11@exp.mail","closed","medium","Letter sub=0.380844089636534","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-бездеп регистрация;2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Daisy","3","","","inbox_email","tickets","566",""
